"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
920;17;4;4;8
921;17;2;3;8
922;17;4;4;8
923;5;3;5;8
924;5;3;4;8
925;5;4;4;8
926;5;2;3;8
927;5;3;4;8
928;5;4;4;8
929;5;4;5;8
930;5;4;4;8
931;5;4;5;8
932;5;3;4;8
933;5;4;4;8
934;5;4;5;8
935;5;4;5;8
936;5;2;3;8
937;5;3;4;8
938;5;3;4;8
939;10;4;4;8
940;10;4;4;8
941;10;4;4;8
942;10;3;3;8
943;10;3;3;8
944;10;1;4;8
945;10;3;4;8
946;10;2;4;8
947;10;2;5;8
948;10;4;4;8
949;10;3;4;8
950;10;4;4;8
951;10;4;5;8
952;10;3;4;8
953;10;1;3;8
954;10;3;4;8
955;10;3;4;8
956;10;4;4;8
957;46;3;4;8
958;46;3;4;8
959;46;4;5;8
960;46;2;3;8
961;46;2;4;8
962;51;3;4;8
963;51;2;4;8
964;51;1;4;8
965;51;4;4;8
966;51;2;4;8
967;51;2;4;8
968;51;2;4;8
969;51;2;4;8
970;51;2;4;8
971;86;3;3;8
972;86;2;3;8
973;86;2;4;8
974;86;2;4;8
975;86;4;4;8
976;86;4;4;8
977;86;3;4;8
978;86;4;4;8
979;86;4;4;8
980;86;4;4;8
981;86;4;4;8
982;86;4;5;8
983;86;3;4;8
984;51;3;4;8
985;51;3;1;8
986;51;4;4;8
987;51;3;4;8
988;51;3;4;8
989;51;4;4;8
990;51;4;4;8
991;51;1;1;8
992;51;3;4;8
993;51;2;4;8
994;51;2;4;8
995;51;3;4;8
996;51;2;4;8
997;51;3;4;8
998;51;3;5;8
999;51;4;5;8
1000;51;3;4;8
1001;51;4;4;8
1002;51;2;2;8
1003;29;4;3;8
1004;29;4;4;8
1005;29;4;3;8
1006;29;4;4;8
1007;29;4;4;8
1008;29;4;4;8
1009;29;4;5;8
1010;29;4;5;8
1011;29;4;4;8
1012;29;4;4;8
1013;29;4;4;8
1014;29;4;3;8
1015;29;4;4;8
1016;29;4;5;8
1017;29;4;4;8
1018;29;4;5;8
1019;29;3;4;8
1020;29;4;4;8
1021;29;4;5;8
1022;29;3;4;8
1023;3;3;3;8
1024;3;4;4;8
1025;3;4;4;8
1026;3;4;5;8
1027;3;1;3;8
1028;3;4;3;8
1029;3;4;4;8
1030;3;3;4;8
1031;3;4;4;8
1032;3;4;5;8
1033;3;3;3;8
1034;3;3;4;8
1035;3;3;5;8
1036;3;1;3;8
1037;3;1;3;8
1038;3;2;3;8
1039;3;4;4;8
1040;3;4;4;8
1041;50;2;4;8
1042;50;1;5;8
1043;50;2;4;8
1044;50;4;3;8
1045;50;1;4;8
1046;50;2;4;8
1047;50;4;4;8
1048;50;4;5;8
1049;50;4;5;8
1050;50;1;4;8
1051;38;1;4;8
1052;38;2;4;8
1053;38;1;4;8
1054;38;4;5;8
1055;38;1;4;8
1056;38;1;3;8
1057;38;1;4;8
1058;38;2;4;8
1059;92;1;3;8
1060;92;1;3;8
1061;92;4;5;8
1062;92;3;3;8
1063;92;2;3;8
1064;92;1;3;8
1065;92;2;4;8
1066;92;1;3;8
1067;92;2;3;8
1068;92;1;3;8
1070;34;1;4;8
1071;34;3;4;8
1072;34;1;4;8
1073;34;2;4;8
1074;78;4;4;8
1075;78;1;3;8
1076;78;1;3;8
1077;78;3;4;8
1078;78;3;4;8
1079;78;4;4;8
1080;78;1;3;8
1081;78;1;4;8
1082;78;1;3;8
1083;78;2;4;8
1084;78;1;3;8
1085;78;3;5;8
1086;78;1;4;8
1087;78;1;4;8
1088;78;1;2;8
1089;78;3;3;8
1090;78;1;4;8
1091;78;1;3;8
1092;78;3;5;8
1093;78;3;4;8
1094;1;1;3;8
1095;1;1;5;8
1096;1;1;3;8
1097;1;1;4;8
1098;1;2;4;8
1099;1;1;4;8
1100;1;4;4;8
1101;1;1;3;8
1102;1;1;3;8
1103;1;1;3;8
1104;1;1;3;8
1105;1;3;4;8
1106;1;1;4;8
1107;1;1;5;8
1108;1;1;4;8
1109;1;1;3;8
1110;1;1;2;8
1111;1;4;4;8
1112;83;1;3;8
1113;83;2;2;8
1114;83;1;4;8
1115;83;1;3;8
1116;83;1;3;8
1117;83;1;3;8
1118;83;2;4;8
1119;83;1;4;8
1120;83;3;3;8
1121;83;1;3;8
1122;83;1;3;8
1123;83;3;3;8
1124;83;1;3;8
1125;83;1;4;8
1126;112;4;4;8
1127;112;1;2;8
1128;112;3;4;8
1129;112;3;4;8
1130;112;2;4;8
1131;112;4;4;8
1132;65;4;4;8
1133;65;2;5;8
1134;65;3;4;8
1135;65;1;4;8
1136;65;4;4;8
1137;65;4;5;8
1138;106;1;4;8
1140;106;1;3;8
1141;106;3;5;8
1142;106;1;5;8
1143;106;4;5;8
1144;106;4;5;8
1145;106;3;4;8
1146;106;2;4;8
1147;106;1;5;8
1148;106;1;5;8
1149;2;1;4;8
1150;2;1;3;8
1151;2;1;3;8
1152;2;2;4;8
1153;2;3;3;8
1154;2;1;4;8
1155;2;2;5;8
1156;2;2;4;8
1157;2;1;2;8
1158;2;1;4;8
1160;14;1;4;8
1161;14;2;4;8
1162;14;1;4;8
1163;14;1;3;8
1164;14;3;4;8
1165;109;1;4;8
1166;109;1;5;8
1167;109;1;3;8
1168;109;1;4;8
1169;109;1;4;8
1170;109;3;4;8
1171;109;1;4;8
1172;109;1;4;8
1173;109;1;4;8
1174;68;1;5;8
1175;68;3;4;8
1176;68;1;4;8
1177;68;1;4;8
1178;68;1;3;8
1179;68;1;4;8
1180;68;1;4;8
1181;68;2;4;8
1182;68;1;4;8
1183;68;4;4;8
1184;68;1;4;8
1185;101;3;4;8
1186;101;3;5;8
1187;101;3;4;8
1188;101;4;4;8
1189;101;4;4;8
1190;101;3;4;8
1191;101;3;5;8
1192;101;4;5;8
1193;49;1;4;8
1194;49;1;3;8
1195;49;1;3;8
1196;49;1;4;8
1197;49;2;4;8
1198;49;4;4;8
1199;49;2;4;8
1200;49;1;4;8
1202;49;1;3;8
1203;49;4;5;8
1204;49;2;3;8
1205;49;1;2;8
1206;49;1;3;8
1207;49;1;4;8
1208;85;2;4;8
1209;85;3;4;8
1210;85;3;4;8
1211;85;1;4;8
1212;85;4;4;8
1213;85;3;4;8
1214;19;4;4;8
1215;19;1;4;8
1216;19;3;4;8
1217;19;1;4;8
1218;19;4;4;8
1219;19;2;4;8
1220;103;1;4;8
1221;103;2;4;8
1222;103;3;4;8
1223;103;1;4;8
1224;103;4;4;8
1225;103;3;4;8
1226;26;4;5;8
1227;26;1;4;8
1228;26;4;4;8
1229;26;3;4;8
1230;26;3;4;8
1231;26;4;4;8
1232;26;1;5;8
1233;26;1;5;8
1234;62;3;4;8
1235;62;4;5;8
1236;62;4;4;8
1237;62;3;3;8
1238;93;4;4;8
1239;93;1;4;8
1240;93;1;3;8
1241;93;3;3;8
1242;93;2;4;8
1243;93;4;5;8
1244;93;3;5;8
1245;93;4;5;8
1246;93;2;4;8
1247;93;1;3;8
1248;93;4;4;8
1249;93;4;4;8
1250;93;1;4;8
1251;93;4;3;8
1252;93;4;3;8
1253;93;4;3;8
1254;93;3;4;8
1255;93;4;4;8
1256;93;4;5;8
1257;107;1;4;8
1258;107;1;4;8
1259;107;1;4;8
1260;107;1;4;8
1261;107;3;5;8
1262;107;4;3;8
1263;107;1;4;8
1264;107;4;4;8
1265;107;1;3;8
1266;107;2;4;8
1267;54;3;4;8
1268;54;4;4;8
1269;54;3;4;8
1270;54;4;4;8
1271;54;4;4;8
1272;54;4;4;8
1273;54;4;4;8
1274;54;4;4;8
1275;66;3;3;8
1276;66;3;3;8
1277;66;1;5;8
1278;66;3;3;8
1279;66;1;4;8
1280;66;2;4;8
1281;66;1;4;8
1282;66;2;2;8
1283;66;1;3;8
1284;66;1;3;8
1285;66;1;3;8
1286;66;1;4;8
1287;66;1;4;8
1288;41;3;4;8
1289;41;3;4;8
1290;41;4;4;8
1291;41;3;4;8
1292;41;3;4;8
1293;41;4;4;8
1294;41;4;4;8
1295;41;4;4;8
1296;41;4;4;8
1297;41;3;4;8
1298;41;4;4;8
1299;41;3;4;8
1300;41;2;4;8
1301;41;4;4;8
1302;41;3;4;8
1303;41;2;4;8
1304;42;2;4;8
1305;42;3;4;8
1306;42;1;3;8
1307;42;4;4;8
1308;42;4;4;8
1309;54;1;3;8
1310;54;1;4;8
1311;54;1;4;8
1312;54;1;4;8
1313;54;1;5;8
1314;54;2;4;8
1315;54;1;4;8
1316;54;3;5;8
1317;54;3;4;8
1318;54;3;4;8
1319;54;1;4;8
1320;54;4;4;8
1321;54;1;5;8
1322;54;1;4;8
1323;54;1;5;8
1324;41;4;4;8
1325;41;4;4;8
1326;41;3;3;8
1327;41;3;3;8
1328;41;4;4;8
1329;41;4;4;8
1330;41;4;4;8
1331;41;4;4;8
1332;45;1;3;8
1333;45;1;4;8
1334;45;1;3;8
1335;45;1;4;8
1336;45;1;3;8
1337;45;1;3;8
1338;45;1;4;8
1339;45;1;4;8
1340;45;4;4;8
1341;45;3;3;8
1342;45;1;4;8
1343;45;3;3;8
1344;45;2;3;8
1345;45;4;4;8
1346;45;4;4;8
1347;45;2;5;8
1348;45;1;3;8
1349;31;4;4;8
1350;31;1;4;8
1351;31;4;4;8
1352;31;4;4;8
1353;31;3;4;8
1354;31;1;4;8
1355;31;1;4;8
1356;31;3;4;8
1357;31;1;4;8
1358;31;3;3;8
1359;76;1;4;8
1360;76;4;3;8
1361;76;2;4;8
1362;76;1;5;8
1363;76;4;4;8
1364;76;4;4;8
1365;76;1;4;8
1366;96;4;4;8
1367;96;3;5;8
1368;96;4;4;8
1369;96;4;4;8
1370;96;4;4;8
1371;96;2;4;8
1372;96;4;4;8
1373;96;3;3;8
1374;57;3;5;8
1376;57;3;4;8
1377;31;3;5;8
1378;31;4;4;8
1379;31;4;5;8
1;43;3;3;9
2;43;3;4;9
3;43;3;3;9
4;43;4;4;9
5;43;2;3;9
6;43;3;4;9
7;43;3;4;9
8;43;2;3;9
9;43;3;4;9
10;43;2;4;9
11;43;2;3;9
12;43;1;3;9
13;43;4;5;9
14;15;4;4;9
15;15;4;3;9
16;15;4;4;9
17;15;3;4;9
18;15;4;4;9
19;15;4;4;9
20;15;3;3;9
21;15;3;4;9
22;15;4;4;9
23;15;2;4;9
24;15;4;4;9
25;15;4;4;9
26;70;2;4;9
27;70;4;3;9
28;70;3;4;9
29;70;4;4;9
30;70;4;4;9
31;70;4;4;9
32;70;4;4;9
33;70;3;3;9
34;70;3;4;9
35;70;3;4;9
36;70;4;4;9
37;70;4;3;9
38;6;3;3;9
39;6;1;4;9
40;6;1;4;9
41;6;2;4;9
42;6;2;3;9
43;6;3;3;9
44;6;3;4;9
45;6;2;4;9
46;6;3;3;9
47;6;1;4;9
48;6;2;4;9
49;6;2;4;9
50;6;2;4;9
51;6;2;4;9
52;6;2;4;9
53;6;2;4;9
54;53;4;3;9
55;53;3;4;9
56;53;4;3;9
57;53;4;4;9
58;53;3;4;9
59;53;3;3;9
60;59;4;4;9
61;59;4;4;9
62;59;4;4;9
63;59;4;4;9
64;59;4;4;9
65;59;3;4;9
66;59;3;4;9
67;59;4;4;9
68;59;3;3;9
69;59;4;2;9
70;59;3;4;9
71;59;3;4;9
72;59;4;4;9
73;59;3;1;9
74;59;3;3;9
75;59;2;3;9
76;59;3;4;9
77;59;3;3;9
78;59;4;4;9
79;59;2;4;9
80;27;4;4;9
81;27;4;4;9
82;27;4;4;9
83;27;4;4;9
84;27;4;4;9
85;27;4;3;9
86;110;4;4;9
87;110;4;4;9
88;110;4;5;9
89;110;4;5;9
90;110;4;4;9
91;110;4;4;9
92;110;3;4;9
93;110;3;4;9
94;110;4;4;9
95;110;4;4;9
96;110;4;4;9
97;110;4;5;9
98;110;4;5;9
99;110;4;4;9
100;110;3;4;9
101;110;3;5;9
102;110;4;4;9
103;110;4;4;9
104;99;4;4;9
105;99;3;4;9
106;99;3;4;9
107;99;4;5;9
108;99;4;4;9
109;99;4;4;9
110;99;4;5;9
111;99;3;4;9
112;99;3;4;9
113;99;4;4;9
114;99;3;3;9
115;99;3;4;9
116;99;1;4;9
117;99;4;5;9
118;99;4;4;9
119;99;3;4;9
120;99;4;4;9
121;36;3;4;9
122;36;4;5;9
123;36;3;4;9
124;36;4;4;9
125;36;4;5;9
126;72;1;3;9
127;72;2;3;9
128;72;4;4;9
129;72;3;4;9
130;72;2;3;9
131;72;3;4;9
132;72;3;3;9
133;72;4;3;9
134;39;2;4;9
135;39;3;4;9
136;39;3;4;9
137;39;4;4;9
138;39;4;3;9
139;39;3;4;9
140;39;4;4;9
141;39;4;5;9
142;39;2;4;9
143;39;4;3;9
144;39;3;4;9
145;102;3;3;9
146;102;3;4;9
147;102;3;4;9
148;102;3;4;9
149;102;2;4;9
150;102;3;4;9
151;102;3;4;9
152;102;3;5;9
153;102;4;5;9
154;102;3;3;9
155;102;2;3;9
156;102;4;3;9
157;102;3;4;9
158;102;3;4;9
159;102;3;4;9
160;102;3;5;9
161;108;3;4;9
162;108;4;4;9
163;108;2;5;9
164;108;4;5;9
165;108;2;3;9
166;108;3;4;9
167;108;2;4;9
168;108;4;4;9
169;108;4;4;9
170;108;4;4;9
171;108;4;5;9
172;40;4;4;9
173;40;2;4;9
174;40;4;4;9
175;40;4;4;9
176;40;2;4;9
177;40;2;3;9
178;40;4;3;9
179;40;4;4;9
180;40;3;4;9
181;40;4;4;9
182;40;1;4;9
183;40;3;3;9
184;22;4;4;9
185;22;4;5;9
186;22;1;3;9
187;22;4;4;9
188;22;3;4;9
189;100;4;4;9
190;100;2;4;9
191;100;3;4;9
192;100;3;4;9
193;100;4;5;9
194;100;2;4;9
195;100;4;4;9
196;100;2;5;9
197;100;2;3;9
198;100;1;4;9
199;23;4;5;9
200;23;4;4;9
201;23;4;4;9
202;23;4;4;9
203;23;4;5;9
204;23;4;5;9
205;23;4;4;9
206;23;4;3;9
207;23;3;4;9
208;23;4;5;9
209;23;2;2;9
210;23;4;4;9
211;23;4;4;9
212;23;3;4;9
213;23;3;4;9
214;23;4;3;9
215;23;3;4;9
216;23;4;4;9
217;63;3;4;9
218;63;4;4;9
219;63;2;4;9
220;63;4;4;9
221;63;4;4;9
222;63;4;4;9
223;63;3;5;9
224;63;4;4;9
225;63;4;4;9
226;37;4;4;9
227;37;4;4;9
228;37;4;4;9
229;37;4;4;9
230;37;3;5;9
231;37;4;4;9
232;37;4;5;9
233;37;4;3;9
234;37;4;4;9
235;81;2;3;9
236;81;3;4;9
237;81;4;4;9
238;81;1;3;9
239;81;2;2;9
240;81;2;3;9
241;81;3;4;9
242;102;1;3;9
243;102;3;4;9
244;102;3;4;9
245;102;3;4;9
246;102;3;5;9
247;102;1;3;9
248;102;1;2;9
249;102;1;3;9
250;102;2;3;9
251;102;1;4;9
252;102;1;4;9
253;102;2;3;9
254;102;2;4;9
255;102;3;4;9
256;102;4;4;9
257;102;1;4;9
258;102;2;4;9
259;102;2;4;9
260;102;3;5;9
261;102;3;5;9
262;100;4;3;9
263;100;3;5;9
264;100;4;5;9
265;100;1;4;9
266;100;3;4;9
267;100;3;5;9
268;100;2;4;9
269;100;3;4;9
270;100;4;4;9
271;100;2;4;9
272;100;2;4;9
273;100;4;4;9
274;100;2;5;9
275;100;4;4;9
276;100;3;4;9
277;11;2;4;9
278;11;3;4;9
279;11;2;5;9
280;11;3;5;9
281;11;2;4;9
282;11;1;4;9
283;11;1;4;9
284;11;1;3;9
285;11;1;4;9
286;11;1;2;9
287;11;1;4;9
288;11;4;4;9
289;33;1;3;9
290;33;3;4;9
291;33;4;4;9
292;33;4;3;9
293;33;1;4;9
294;33;2;4;9
295;33;1;3;9
296;33;4;3;9
297;47;4;4;9
298;47;4;4;9
299;47;2;3;9
300;47;4;4;9
301;47;2;4;9
302;47;1;4;9
303;47;3;4;9
304;47;3;4;9
305;47;4;4;9
306;47;4;4;9
307;47;2;4;9
308;47;3;3;9
309;12;3;4;9
310;12;4;5;9
311;12;3;4;9
312;12;4;4;9
313;12;4;4;9
314;12;4;5;9
315;12;3;4;9
316;12;4;4;9
317;12;4;5;9
318;73;3;3;9
319;73;4;3;9
320;73;3;4;9
321;73;4;4;9
322;73;4;4;9
323;73;4;5;9
324;73;4;4;9
325;73;2;4;9
326;73;4;3;9
327;73;4;4;9
328;97;3;3;9
329;97;4;3;9
330;97;3;4;9
331;97;4;4;9
332;97;4;4;9
333;97;4;4;9
334;97;4;4;9
335;97;2;4;9
336;97;4;3;9
337;97;4;4;9
338;115;2;4;9
339;115;4;4;9
340;115;3;3;9
341;115;4;4;9
342;115;4;4;9
343;115;4;5;9
344;115;2;3;9
345;115;3;5;9
346;115;3;4;9
347;122;2;4;9
348;122;4;4;9
349;122;3;5;9
350;122;4;4;9
351;122;4;5;9
352;122;4;4;9
353;122;3;5;9
354;122;3;3;9
355;122;3;4;9
356;58;4;4;9
357;58;4;4;9
358;58;4;4;9
359;58;4;4;9
360;58;4;4;9
361;58;4;5;9
362;58;4;4;9
363;58;3;5;9
364;58;4;5;9
365;12;3;4;9
366;12;4;4;9
367;12;4;4;9
368;12;4;4;9
369;12;4;5;9
370;12;4;5;9
371;12;4;4;9
372;12;3;5;9
373;12;4;5;9
374;58;4;4;9
375;58;4;3;9
376;58;3;4;9
377;58;2;4;9
378;58;3;4;9
379;58;4;5;9
380;58;2;4;9
381;84;4;4;9
382;84;4;3;9
383;84;3;4;9
384;84;2;4;9
385;84;3;4;9
386;84;4;5;9
387;84;2;4;9
388;98;2;4;9
389;98;4;4;9
390;98;3;4;9
391;98;4;5;9
392;98;3;4;9
393;98;4;4;9
394;8;4;4;9
395;8;4;4;9
396;8;4;4;9
397;8;4;4;9
398;35;3;3;9
399;35;4;4;9
400;35;4;4;9
401;35;3;5;9
402;35;3;5;9
403;35;4;5;9
404;95;3;3;9
405;95;4;4;9
406;95;4;4;9
407;95;3;5;9
408;95;3;5;9
409;95;4;5;9
410;44;4;4;9
411;44;4;4;9
412;44;4;4;9
413;44;4;4;9
414;119;3;3;9
415;119;4;4;9
416;119;4;4;9
417;119;3;4;9
418;119;1;4;9
419;119;4;4;9
420;95;3;3;9
421;95;4;4;9
422;95;4;4;9
423;95;3;4;9
424;95;1;4;9
425;95;4;4;9
426;97;3;3;9
427;97;4;4;9
428;97;4;5;9
429;97;3;4;9
430;97;3;4;9
431;97;3;4;9
432;97;2;4;9
433;97;3;4;9
434;97;3;4;9
435;97;4;4;9
436;97;2;4;9
437;97;3;4;9
438;97;3;3;9
439;97;3;4;9
440;97;2;4;9
441;97;4;4;9
442;97;2;4;9
443;97;2;4;9
444;21;4;3;9
445;21;2;3;9
446;21;4;3;9
448;21;2;4;9
449;21;3;3;9
450;21;2;4;9
451;20;1;3;9
452;20;1;3;9
453;20;1;3;9
454;20;4;4;9
455;20;1;3;9
456;20;1;3;9
457;20;2;4;9
458;20;3;4;9
459;20;2;4;9
460;20;1;3;9
461;20;1;4;9
462;20;1;4;9
463;20;1;4;9
464;20;1;2;9
465;20;3;2;9
466;13;2;4;9
467;13;4;5;9
468;13;3;4;9
469;13;4;3;9
470;13;3;4;9
471;13;3;4;9
472;13;4;5;9
473;105;2;3;9
474;105;2;4;9
475;105;1;4;9
476;105;2;5;9
477;105;2;4;9
478;105;2;4;9
479;105;3;3;9
480;105;1;4;9
481;105;2;4;9
482;105;2;4;9
483;105;1;4;9
484;105;1;2;9
485;105;2;4;9
486;105;2;3;9
487;105;2;3;9
488;105;3;3;9
489;105;1;4;9
490;105;3;4;9
491;89;3;4;9
492;89;4;5;9
493;89;2;4;9
494;89;3;4;9
495;89;4;4;9
496;89;4;4;9
497;89;4;5;9
498;60;1;3;9
499;60;1;3;9
500;60;1;3;9
501;60;2;3;9
502;60;2;3;9
503;60;3;4;9
504;60;1;4;9
505;7;3;5;9
506;7;2;4;9
507;7;2;4;9
508;7;4;4;9
509;7;4;5;9
510;7;2;3;9
511;7;1;4;9
512;7;1;4;9
513;7;1;4;9
514;7;1;4;9
515;7;3;4;9
516;7;1;3;9
517;7;3;4;9
518;113;1;4;9
519;113;1;4;9
520;113;1;4;9
521;113;1;4;9
522;113;1;4;9
523;113;1;4;9
525;113;1;4;9
526;113;1;4;9
527;113;2;4;9
528;94;2;4;9
529;94;3;4;9
530;94;2;4;9
531;94;1;4;9
532;94;3;4;9
533;94;3;4;9
535;94;1;4;9
536;94;2;4;9
537;94;2;4;9
538;82;2;4;9
539;82;4;4;9
540;82;1;5;9
541;82;2;3;9
542;82;3;4;9
543;82;2;4;9
544;82;2;4;9
545;82;3;3;9
546;52;1;3;9
547;52;1;4;9
548;52;4;4;9
549;52;4;4;9
550;52;4;5;9
551;52;1;3;9
552;52;4;4;9
553;80;4;4;9
554;80;2;5;9
555;80;1;3;9
556;80;2;3;9
557;80;2;4;9
558;80;3;4;9
559;80;3;5;9
560;80;2;5;9
561;80;4;3;9
562;80;2;3;9
563;80;3;4;9
564;80;4;5;9
565;80;3;5;9
566;80;4;5;9
567;80;4;5;9
568;117;3;3;9
569;117;4;4;9
570;117;4;3;9
571;117;3;3;9
572;117;2;3;9
573;117;4;4;9
574;117;3;5;9
575;117;2;5;9
576;25;3;4;9
577;25;3;3;9
578;25;4;5;9
579;25;1;3;9
580;25;2;3;9
581;25;4;4;9
582;25;4;3;9
583;25;4;4;9
584;25;1;4;9
585;25;2;4;9
586;25;4;4;9
587;25;4;5;9
588;25;4;3;9
589;25;1;3;9
590;25;4;4;9
591;25;4;3;9
592;25;2;4;9
593;56;1;4;9
594;56;1;4;9
595;56;1;3;9
596;56;1;4;9
597;56;3;5;9
598;56;1;3;9
599;56;1;4;9
600;67;2;5;9
601;67;2;4;9
602;67;3;3;9
603;67;4;5;9
604;67;2;5;9
605;67;3;3;9
606;67;3;4;9
607;67;2;4;9
608;9;3;4;9
609;9;2;5;9
610;9;3;5;9
611;9;4;5;9
612;9;4;5;9
613;91;3;3;9
614;91;4;4;9
615;91;4;4;9
616;91;4;4;9
617;91;3;4;9
618;91;4;4;9
619;4;1;4;9
620;4;2;4;9
621;4;2;4;9
622;4;1;4;9
623;4;3;5;9
624;4;4;5;9
625;4;1;4;9
626;4;4;4;9
627;4;2;4;9
628;4;3;4;9
629;4;4;4;9
630;4;1;4;9
631;4;1;4;9
632;4;4;4;9
633;18;4;4;9
634;18;4;4;9
635;18;3;4;9
636;18;3;4;9
637;18;4;4;9
638;18;2;4;9
639;18;2;5;9
640;18;3;4;9
641;18;2;2;9
642;18;1;3;9
643;18;3;4;9
644;18;3;4;9
645;18;3;4;9
646;18;1;4;9
647;18;4;4;9
648;74;4;4;9
649;74;4;4;9
650;74;3;4;9
651;74;4;5;9
652;74;4;5;9
653;74;4;5;9
654;74;4;4;9
655;88;1;4;9
656;88;2;4;9
657;88;2;4;9
658;88;2;4;9
659;88;2;5;9
660;88;1;4;9
661;28;4;5;9
662;28;3;5;9
663;28;3;5;9
664;28;4;5;9
665;28;4;5;9
666;28;3;3;9
667;121;3;5;9
668;121;2;4;9
669;121;1;4;9
670;121;1;4;9
671;121;1;4;9
672;79;1;4;9
673;79;4;5;9
674;79;3;4;9
675;79;3;3;9
676;79;1;4;9
677;79;4;4;9
678;79;4;4;9
679;79;4;5;9
680;79;4;3;9
681;79;3;4;9
682;79;4;5;9
683;79;3;5;9
684;116;4;4;9
685;116;4;5;9
686;116;3;4;9
687;116;1;3;9
688;116;2;4;9
689;116;4;4;9
690;116;4;4;9
691;116;3;4;9
692;116;2;4;9
693;116;3;4;9
694;48;4;4;9
695;48;2;4;9
696;48;4;5;9
697;48;3;5;9
698;48;4;5;9
699;48;3;4;9
700;48;1;5;9
701;124;2;4;9
702;124;1;3;9
703;124;4;4;9
704;124;1;2;9
705;124;1;3;9
706;124;2;3;9
707;124;2;4;9
708;124;2;4;9
709;124;1;2;9
710;124;1;2;9
711;124;3;4;9
712;16;1;4;9
713;16;2;4;9
714;16;1;5;9
715;16;4;5;9
716;16;1;5;9
717;16;1;4;9
718;75;1;4;9
719;75;1;5;9
720;75;1;4;9
721;75;1;4;9
722;75;1;4;9
723;116;4;4;9
724;116;4;4;9
725;116;4;4;9
726;116;3;4;9
727;116;3;4;9
728;116;3;4;9
729;116;2;2;9
730;116;3;3;9
731;116;2;4;9
732;116;4;4;9
733;116;4;4;9
734;116;3;4;9
735;116;3;3;9
736;116;4;3;9
737;116;4;4;9
738;116;3;3;9
739;61;4;4;9
740;61;4;4;9
741;61;4;4;9
742;61;4;4;9
743;61;4;4;9
744;61;4;4;9
745;55;4;4;9
746;55;4;4;9
747;55;4;4;9
748;55;4;5;9
749;55;4;4;9
750;55;4;3;9
751;55;4;4;9
752;55;3;4;9
753;55;4;4;9
754;123;2;5;9
755;123;4;3;9
756;123;4;5;9
757;123;4;5;9
758;104;2;4;9
759;104;3;4;9
760;104;3;4;9
761;104;3;5;9
762;104;2;4;9
763;104;3;4;9
764;104;2;4;9
765;104;2;4;9
766;104;2;4;9
767;90;4;4;9
768;90;4;4;9
769;90;4;5;9
770;90;2;4;9
771;90;4;4;9
772;114;3;4;9
773;114;2;4;9
774;114;2;5;9
775;114;3;5;9
776;114;1;4;9
777;114;2;4;9
778;114;3;5;9
779;30;3;4;9
780;30;2;4;9
781;30;2;5;9
782;30;3;5;9
783;30;1;4;9
784;30;2;4;9
785;30;3;5;9
786;69;1;4;9
787;69;4;4;9
788;69;3;4;9
789;69;4;4;9
790;69;3;3;9
791;69;1;3;9
792;69;3;4;9
793;69;3;4;9
794;69;2;4;9
795;69;4;4;9
796;69;1;2;9
797;69;4;4;9
798;69;4;4;9
799;69;1;3;9
800;69;4;4;9
801;69;4;4;9
802;69;4;4;9
803;24;1;4;9
804;24;1;4;9
805;24;1;4;9
806;24;1;5;9
807;24;1;4;9
808;30;2;3;9
809;30;3;4;9
810;30;2;5;9
811;30;1;4;9
812;30;1;4;9
813;30;2;4;9
814;30;2;4;9
815;30;2;4;9
816;30;3;4;9
817;30;1;5;9
818;30;4;5;9
819;30;2;4;9
820;30;2;4;9
821;30;2;4;9
822;30;3;4;9
823;30;2;4;9
824;30;3;4;9
825;30;1;4;9
826;71;4;4;9
827;71;3;4;9
828;71;4;4;9
829;71;4;3;9
830;71;2;3;9
831;71;4;4;9
832;71;3;4;9
833;71;3;4;9
834;71;2;4;9
835;71;3;4;9
836;71;4;4;9
837;71;4;4;9
838;118;2;4;9
839;118;4;4;9
840;118;2;4;9
841;118;4;5;9
842;118;3;4;9
843;118;3;4;9
844;111;4;4;9
845;111;3;4;9
846;111;3;4;9
847;111;2;4;9
848;111;1;4;9
849;111;3;4;9
850;111;4;4;9
851;111;3;3;9
852;111;3;5;9
853;111;3;4;9
854;87;4;4;9
855;87;4;5;9
856;87;4;4;9
857;87;4;4;9
858;87;4;4;9
859;87;4;5;9
860;87;4;5;9
861;87;4;4;9
862;87;3;4;9
863;87;4;5;9
864;87;4;5;9
865;87;4;5;9
866;87;4;4;9
867;87;4;5;9
868;120;4;4;9
869;120;4;4;9
870;120;3;4;9
871;120;3;4;9
872;120;3;5;9
873;120;3;5;9
874;120;3;4;9
875;120;4;4;9
876;120;4;4;9
877;120;3;4;9
878;120;4;4;9
879;120;2;5;9
880;120;3;4;9
881;120;2;4;9
882;120;3;5;9
883;120;3;5;9
884;120;4;4;9
885;77;1;4;9
886;77;2;4;9
887;77;3;4;9
888;77;2;4;9
889;77;2;4;9
890;77;3;5;9
891;77;1;4;9
892;77;2;3;9
893;77;3;5;9
894;77;3;4;9
895;77;3;5;9
896;77;3;4;9
897;77;4;4;9
898;32;2;4;9
899;32;4;5;9
900;32;4;5;9
901;32;2;4;9
902;32;4;3;9
903;64;4;4;9
904;64;4;4;9
905;64;4;5;9
906;64;1;4;9
907;64;4;4;9
